"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2021-02-16,06:49:16,3.6,17.9605,-98.2647,52.6,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-02-16,12:49:16,revisado
2021-02-16,14:08:29,3.3,18.0593,-98.4623,73.3,"30 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-02-16,20:08:29,revisado
2021-02-20,11:53:47,3.3,18.5397,-97.2897,5.0,"14 km al NORESTE de TEHUACAN, PUE",2021-02-20,17:53:47,revisado
2021-02-20,21:27:21,3.3,17.994,-98.6847,31.2,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-02-21,03:27:21,revisado
2021-02-26,18:22:15,3.6,17.8497,-98.2502,11.2,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-02-27,00:22:15,revisado
2021-02-27,09:01:55,3.7,18.3152,-97.4388,11.2,"9 km al OESTE de S GABRIEL CHILAC, PUE",2021-02-27,15:01:55,revisado
2021-03-05,01:34:14,3.7,17.8563,-98.2108,58.1,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-03-05,07:34:14,revisado
2021-03-10,05:30:21,3.6,18.0743,-98.4658,40.9,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-03-10,11:30:21,revisado
2021-03-10,12:34:39,3.6,18.0435,-98.4868,50.2,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-03-10,18:34:39,revisado
2021-03-11,00:30:46,3.2,17.966,-98.0542,59.2,"26 km al SUR de ACATLAN DE OSORIO, PUE",2021-03-11,06:30:46,revisado
2021-03-11,04:01:31,2.1,19.04,-98.5737,3.0,"15 km al OESTE de S B NEALTICAN, PUE",2021-03-11,10:01:31,revisado
2021-03-13,01:52:46,3.3,18.1902,-97.5452,58.9,"25 km al SUROESTE de S GABRIEL CHILAC, PUE",2021-03-13,07:52:46,revisado
2021-03-13,12:24:25,3.2,18.2405,-97.636,60.2,"31 km al SUROESTE de S GABRIEL CHILAC, PUE",2021-03-13,18:24:25,revisado
2021-03-15,00:34:23,2.6,18.9487,-98.48,12.9,"6 km al NOROESTE de ATLIXCO, PUE",2021-03-15,06:34:23,revisado
2021-03-15,14:21:08,3.2,18.2103,-97.4968,72.9,"20 km al SUROESTE de S GABRIEL CHILAC, PUE",2021-03-15,20:21:08,revisado
2021-03-18,03:48:00,3.2,17.9793,-98.0175,55.6,"25 km al SUR de ACATLAN DE OSORIO, PUE",2021-03-18,09:48:00,revisado
2021-03-22,19:50:36,3.2,18.8582,-98.5868,2.0,"17 km al SUROESTE de ATLIXCO, PUE",2021-03-23,01:50:36,revisado
2021-03-23,22:53:54,3.0,18.095,-98.2365,51.6,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-03-24,04:53:54,revisado
2021-03-25,21:06:22,3.4,17.9927,-98.3122,54.9,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-03-26,03:06:22,revisado
2021-03-27,10:16:55,3.4,18.1088,-98.4615,47.6,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-03-27,16:16:55,revisado
2021-03-27,13:45:04,3.3,18.316,-98.5498,26.3,"6 km al NORESTE de CHIAUTLA DE TAPIA, PUE",2021-03-27,19:45:04,revisado
2021-04-01,22:32:22,3.6,17.9792,-98.0037,58.7,"25 km al SUR de ACATLAN DE OSORIO, PUE",2021-04-02,04:32:22,revisado
2021-04-07,05:21:41,3.3,18.2605,-97.8807,51.7,"19 km al NORESTE de ACATLAN DE OSORIO, PUE",2021-04-07,10:21:41,revisado
2021-04-09,05:54:19,3.2,18.108,-97.9872,54.3,"12 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-04-09,10:54:19,revisado
2021-04-09,07:21:40,2.6,19.1508,-98.522,2.5,"12 km al OESTE de HUEJOTZINGO, PUE",2021-04-09,12:21:40,revisado
2021-04-09,16:48:11,3.5,19.0057,-97.7258,20.0,"7 km al NORESTE de ACATZINGO DE HIDALGO, PUE",2021-04-09,21:48:11,revisado
2021-04-09,21:36:45,3.7,18.1113,-97.8917,57.5,"19 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-04-10,02:36:45,revisado
2021-04-09,22:53:13,3.4,18.0105,-97.9673,53.7,"23 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-04-10,03:53:13,revisado
2021-04-09,23:29:05,3.1,17.9152,-98.2287,51.9,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-04-10,04:29:05,revisado
2021-04-20,14:18:57,3.2,18.191,-97.5738,64.9,"27 km al SUROESTE de S GABRIEL CHILAC, PUE",2021-04-20,19:18:57,revisado
2021-04-23,14:28:11,3.6,18.034,-98.0103,27.1,"19 km al SUR de ACATLAN DE OSORIO, PUE",2021-04-23,19:28:11,revisado
2021-04-25,11:47:59,3.4,18.0923,-98.5215,47.3,"24 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-04-25,16:47:59,revisado
2021-05-03,18:08:42,3.6,19.0568,-98.2117,85.1,"2 km al NOROESTE de H PUEBLA DE ZARAGOZA, PUE",2021-05-03,23:08:42,revisado
2021-05-04,20:54:16,3.2,18.0513,-97.9848,51.6,"18 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-05-05,01:54:16,revisado
2021-05-12,04:13:57,3.0,18.0208,-98.8735,54.2,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-05-12,09:13:57,revisado
2021-05-12,05:58:37,3.3,18.1028,-97.9127,51.4,"18 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-05-12,10:58:37,revisado
2021-05-12,10:13:41,3.2,18.0083,-98.5727,42.5,"32 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-05-12,15:13:41,revisado
2021-05-19,00:46:34,3.3,18.0467,-98.0878,51.8,"18 km al SUR de ACATLAN DE OSORIO, PUE",2021-05-19,05:46:34,revisado
2021-05-20,07:46:52,3.7,17.9692,-98.5887,53.6,"36 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-05-20,12:46:52,revisado
2021-05-23,01:24:46,3.3,18.1798,-97.4293,57.5,"18 km al SUROESTE de S GABRIEL CHILAC, PUE",2021-05-23,06:24:46,revisado
2021-05-24,14:43:18,3.7,18.1145,-97.9043,55.9,"18 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-05-24,19:43:18,revisado
2021-05-26,06:40:40,3.8,18.1182,-98.7622,54.3,"26 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-05-26,11:40:40,revisado
2021-05-29,04:16:39,3.0,18.138,-98.6077,50.1,"18 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-05-29,09:16:39,revisado
2021-05-29,11:06:27,2.9,17.9647,-98.259,58.4,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-05-29,16:06:27,revisado
2021-05-30,06:24:32,3.8,18.2488,-98.3888,53.9,"23 km al ESTE de CHIAUTLA DE TAPIA, PUE",2021-05-30,11:24:32,revisado
2021-06-07,20:03:12,3.2,18.0983,-97.0653,65.5,"32 km al SURESTE de S S ZINACATEPEC, PUE",2021-06-08,01:03:12,revisado
2021-06-09,08:02:18,3.6,18.1367,-98.8278,53.7,"30 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-06-09,13:02:18,revisado
2021-06-11,07:10:56,3.7,18.0918,-98.5,56.1,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-06-11,12:10:56,revisado
2021-06-15,22:48:16,3.3,17.9448,-98.4208,52.5,"44 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-06-16,03:48:16,revisado
2021-07-01,23:58:57,3.0,18.18,-98.437,49.5,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-07-02,04:58:57,revisado
2021-07-02,19:41:35,3.2,18.0943,-98.2032,54.0,"20 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-07-03,00:41:35,revisado
2021-07-04,01:50:05,3.1,17.961,-98.4552,47.4,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-07-04,06:50:05,revisado
2021-07-06,16:46:41,3.5,18.0393,-96.9343,75.0,"46 km al SURESTE de S S ZINACATEPEC, PUE",2021-07-06,21:46:41,revisado
2021-07-07,21:02:52,3.4,18.137,-97.8868,54.0,"19 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-07-08,02:02:52,revisado
2021-07-09,02:38:15,3.2,17.9532,-98.0262,50.7,"28 km al SUR de ACATLAN DE OSORIO, PUE",2021-07-09,07:38:15,revisado
2021-07-24,09:31:57,3.1,18.2545,-97.9337,47.6,"13 km al NORESTE de ACATLAN DE OSORIO, PUE",2021-07-24,14:31:57,revisado
2021-07-24,18:14:48,3.5,18.0062,-97.9232,98.2,"25 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-07-24,23:14:48,revisado
2021-07-24,21:52:16,2.9,17.9977,-98.1948,10.0,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-07-25,02:52:16,revisado
2021-07-25,02:36:44,3.5,18.205,-97.8283,56.0,"23 km al ESTE de ACATLAN DE OSORIO, PUE",2021-07-25,07:36:44,revisado
2021-07-28,09:52:03,4.3,19.0645,-98.1077,10.0,"2 km al NORESTE de CASA BLANCA, PUE",2021-07-28,14:52:03,revisado
2021-07-28,11:03:03,3.7,19.064,-98.108,9.0,"2 km al NORESTE de CASA BLANCA, PUE",2021-07-28,16:03:03,revisado
2021-07-28,11:39:16,3.7,19.064,-98.108,8.0,"2 km al NORESTE de CASA BLANCA, PUE",2021-07-28,16:39:16,revisado
2021-07-30,16:32:05,3.9,18.7768,-97.7018,6.0,"12 km al SUR de TECAMACHALCO, PUE",2021-07-30,21:32:05,revisado
2021-07-30,18:54:47,3.5,17.9943,-98.8098,49.1,"40 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-07-30,23:54:47,revisado
2021-07-31,00:13:20,3.6,19.1413,-98.0648,6.0,"4 km al ESTE de S MIGUEL CANOA, PUE",2021-07-31,05:13:20,revisado
2021-07-31,00:17:39,3.5,19.1427,-98.0467,5.2,"6 km al ESTE de S MIGUEL CANOA, PUE",2021-07-31,05:17:39,revisado
2021-08-03,18:03:12,3.6,19.1665,-98.0262,13.9,"8 km al ESTE de S MIGUEL CANOA, PUE",2021-08-03,23:03:12,revisado
2021-08-04,12:38:51,3.0,17.9278,-98.164,55.6,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-08-04,17:38:51,revisado
2021-08-06,16:32:49,3.4,18.1963,-98.5238,9.5,"14 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-08-06,21:32:49,revisado
2021-08-08,01:11:59,2.9,18.1692,-97.1927,63.2,"19 km al SURESTE de S S ZINACATEPEC, PUE",2021-08-08,06:11:59,revisado
2021-08-17,19:36:59,3.1,18.1628,-98.3415,45.1,"31 km al OESTE de ACATLAN DE OSORIO, PUE",2021-08-18,00:36:59,revisado
2021-08-24,13:48:07,3.4,18.256,-97.3063,56.6,"9 km al SURESTE de S GABRIEL CHILAC, PUE",2021-08-24,18:48:07,revisado
2021-08-28,21:34:55,2.3,19.094,-98.499,3.6,"9 km al NOROESTE de S B NEALTICAN, PUE",2021-08-29,02:34:55,revisado
2021-08-30,01:37:35,3.8,18.4018,-98.6535,55.9,"13 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2021-08-30,06:37:35,revisado
2021-09-11,05:12:09,3.5,18.0783,-98.6437,53.1,"25 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-09-11,10:12:09,revisado
2021-09-11,20:27:07,3.3,18.04,-98.4118,54.5,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-09-12,01:27:07,revisado
2021-09-20,11:49:58,3.4,19.2238,-97.4235,20.0,"25 km al NORESTE de S SALVADOR EL SECO, PUE",2021-09-20,16:49:58,revisado
2021-09-30,20:49:45,3.3,18.2747,-98.6722,52.0,"8 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-10-01,01:49:45,revisado
2021-10-05,11:50:56,3.5,18.3003,-98.3657,53.2,"25 km al ESTE de CHIAUTLA DE TAPIA, PUE",2021-10-05,16:50:56,revisado
2021-10-05,23:25:58,3.4,18.1005,-98.211,50.9,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-10-06,04:25:58,revisado
2021-10-06,11:01:51,3.5,17.981,-98.3043,50.7,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-10-06,16:01:51,revisado
2021-10-08,14:33:32,3.3,18.2243,-97.5203,59.0,"21 km al SUROESTE de S GABRIEL CHILAC, PUE",2021-10-08,19:33:32,revisado
2021-10-09,11:02:34,1.9,19.1185,-98.5387,3.9,"14 km al NOROESTE de S B NEALTICAN, PUE",2021-10-09,16:02:34,revisado
2021-10-11,15:19:28,3.5,19.0727,-98.2408,5.0,"3 km al ESTE de SGO MOMOXPAN, PUE",2021-10-11,20:19:28,revisado
2021-10-18,03:28:20,3.2,18.1782,-98.6105,42.0,"13 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-10-18,08:28:20,revisado
2021-10-21,23:45:20,1.8,19.0363,-98.5398,11.6,"12 km al OESTE de S B NEALTICAN, PUE",2021-10-22,04:45:20,revisado
2021-10-23,12:53:19,3.1,18.1373,-98.2692,38.7,"24 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-10-23,17:53:19,revisado
2021-10-29,23:33:14,2.9,17.9968,-98.8907,54.6,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2021-10-30,04:33:14,revisado
2021-11-04,23:10:18,3.0,18.1408,-97.77,50.1,"30 km al ESTE de ACATLAN DE OSORIO, PUE",2021-11-05,05:10:18,revisado
2021-11-05,17:51:33,3.7,18.9435,-97.644,5.0,"5 km al NORTE de PALMARITO TOCHAPAN, PUE",2021-11-05,23:51:33,revisado
2021-11-06,00:33:49,3.2,18.1085,-98.6458,46.6,"21 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-11-06,06:33:49,revisado
2021-11-12,18:34:10,3.2,18.8485,-97.6508,5.2,"6 km al SUROESTE de PALMARITO TOCHAPAN, PUE",2021-11-13,00:34:10,revisado
2021-11-16,05:23:04,3.1,18.1035,-97.8175,53.0,"27 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-11-16,11:23:04,revisado
2021-11-18,10:28:34,2.2,19.0042,-98.5947,2.9,"18 km al SUROESTE de S B NEALTICAN, PUE",2021-11-18,16:28:34,revisado
2021-11-24,04:58:55,3.0,18.1027,-98.41,48.3,"30 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-11-24,10:58:55,revisado
2021-12-01,08:57:38,3.4,18.1822,-98.2777,49.5,"24 km al OESTE de ACATLAN DE OSORIO, PUE",2021-12-01,14:57:38,revisado
2021-12-03,19:40:32,3.5,18.1783,-97.373,60.5,"16 km al SUR de S GABRIEL CHILAC, PUE",2021-12-04,01:40:32,revisado
2021-12-04,10:56:45,3.8,17.9985,-98.5522,52.9,"34 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-12-04,16:56:45,revisado
2021-12-08,05:06:49,1.8,18.9662,-98.5637,7.1,"15 km al NOROESTE de ATLIXCO, PUE",2021-12-08,11:06:49,revisado
2021-12-08,17:50:20,3.5,18.8048,-97.6282,95.1,"11 km al SUR de PALMARITO TOCHAPAN, PUE",2021-12-08,23:50:20,revisado
2021-12-13,20:15:07,1.8,18.892,-98.638,2.0,"21 km al OESTE de ATLIXCO, PUE",2021-12-14,02:15:07,revisado
2021-12-13,21:03:39,3.2,18.1197,-98.3617,50.9,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2021-12-14,03:03:39,revisado
2021-12-14,19:03:14,3.3,18.0723,-97.9763,56.0,"16 km al SURESTE de ACATLAN DE OSORIO, PUE",2021-12-15,01:03:14,revisado
2021-12-15,21:00:59,3.1,18.1675,-98.6337,43.5,"15 km al SUR de CHIAUTLA DE TAPIA, PUE",2021-12-16,03:00:59,revisado
2021-12-17,07:53:34,2.5,18.9502,-98.5997,9.9,"18 km al NOROESTE de ATLIXCO, PUE",2021-12-17,13:53:34,revisado
2021-12-21,01:33:41,3.6,17.9383,-98.2325,53.8,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-12-21,07:33:41,revisado
2021-12-25,03:05:29,3.5,18.5568,-98.523,5.1,"8 km al SUROESTE de IZUCAR DE MATAMOROS, PUE",2021-12-25,09:05:29,revisado
2021-12-25,11:29:03,3.8,18.3377,-97.583,65.6,"24 km al SUROESTE de TEHUACAN, PUE",2021-12-25,17:29:03,revisado
2021-12-26,22:22:05,3.5,18.2323,-96.9483,65.7,"33 km al SURESTE de S S ZINACATEPEC, PUE",2021-12-27,04:22:05,revisado
2021-12-29,04:07:43,3.3,18.4307,-97.5202,54.3,"14 km al OESTE de TEHUACAN, PUE",2021-12-29,10:07:43,revisado
2021-12-29,11:34:35,3.5,18.7402,-98.6145,2.1,"22 km al NOROESTE de IZUCAR DE MATAMOROS, PUE",2021-12-29,17:34:35,revisado
2021-12-29,23:36:54,2.4,19.18,-98.521,2.0,"12 km al OESTE de HUEJOTZINGO, PUE",2021-12-30,05:36:54,revisado
2022-01-01,12:40:51,1.9,18.9937,-98.5268,2.8,"12 km al SUROESTE de S B NEALTICAN, PUE",2022-01-01,18:40:51,revisado
2022-01-01,20:29:40,2.4,18.9987,-98.5438,3.0,"13 km al SUROESTE de S B NEALTICAN, PUE",2022-01-02,02:29:40,revisado
2022-01-05,17:14:26,3.5,18.041,-98.5725,45.2,"29 km al SUR de CHIAUTLA DE TAPIA, PUE",2022-01-05,23:14:26,revisado
2022-01-06,17:01:20,3.6,18.1317,-98.0752,56.0,"8 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-01-06,23:01:20,revisado
2022-01-07,02:54:40,3.4,19.1803,-97.4263,59.6,"21 km al NORTE de CD SERDAN, PUE",2022-01-07,08:54:40,revisado
2022-01-07,02:55:34,3.6,19.1508,-97.4118,71.0,"18 km al NORTE de CD SERDAN, PUE",2022-01-07,08:55:34,revisado
2022-01-07,04:30:04,3.4,18.0218,-98.9145,6.1,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2022-01-07,10:30:04,revisado
2022-01-07,20:54:22,2.5,18.9897,-98.5662,1.0,"16 km al SUROESTE de S B NEALTICAN, PUE",2022-01-08,02:54:22,revisado
2022-01-10,18:35:08,3.2,17.9807,-98.6438,49.4,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2022-01-11,00:35:08,revisado
2022-01-14,11:55:40,3.1,18.1888,-97.8972,54.5,"16 km al ESTE de ACATLAN DE OSORIO, PUE",2022-01-14,17:55:40,revisado
2022-01-15,11:39:59,3.5,18.1925,-96.9492,78.2,"35 km al SURESTE de S S ZINACATEPEC, PUE",2022-01-15,17:39:59,revisado
2022-01-18,19:52:07,2.9,18.0673,-98.6078,40.3,"26 km al SUR de CHIAUTLA DE TAPIA, PUE",2022-01-19,01:52:07,revisado
2022-01-20,15:46:13,4.0,19.1717,-97.4543,6.5,"20 km al ESTE de S SALVADOR EL SECO, PUE",2022-01-20,21:46:13,revisado
2022-01-23,04:58:11,3.4,18.2835,-98.4948,5.0,"12 km al ESTE de CHIAUTLA DE TAPIA, PUE",2022-01-23,10:58:11,revisado
2022-01-26,00:16:09,3.2,18.1892,-98.243,44.1,"21 km al OESTE de ACATLAN DE OSORIO, PUE",2022-01-26,06:16:09,revisado
2022-01-30,08:55:05,3.3,18.3607,-98.3118,44.3,"31 km al SURESTE de IZUCAR DE MATAMOROS, PUE",2022-01-30,14:55:05,revisado
2022-01-31,18:30:52,3.3,18.0877,-98.1623,51.5,"17 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-02-01,00:30:52,revisado
2022-02-02,10:04:11,3.2,17.974,-98.2728,53.2,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-02-02,16:04:11,revisado
2022-02-04,00:41:30,3.3,18.0613,-98.4308,52.8,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-02-04,06:41:30,revisado
2022-02-12,02:01:26,3.9,18.2068,-97.729,60.0,"34 km al ESTE de ACATLAN DE OSORIO, PUE",2022-02-12,08:01:26,revisado
2022-02-15,01:11:12,3.3,18.304,-97.8368,56.4,"25 km al NORESTE de ACATLAN DE OSORIO, PUE",2022-02-15,07:11:12,revisado
2022-02-15,06:37:19,3.1,18.0943,-98.4922,48.8,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-02-15,12:37:19,revisado
2022-02-15,18:27:43,3.0,18.1413,-97.25,68.1,"21 km al SUR de S S ZINACATEPEC, PUE",2022-02-16,00:27:43,revisado
2022-02-17,04:49:59,3.5,18.0167,-98.9415,39.1,"47 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2022-02-17,10:49:59,revisado
2022-02-17,21:58:16,3.1,18.0552,-98.3075,47.7,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-02-18,03:58:16,revisado
2022-02-21,06:33:55,3.5,18.2782,-98.172,52.1,"16 km al NOROESTE de ACATLAN DE OSORIO, PUE",2022-02-21,12:33:55,revisado
2022-02-21,22:12:29,4.0,17.9952,-98.4435,55.3,"38 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-02-22,04:12:29,revisado
2022-02-23,11:51:58,3.2,17.9533,-98.4688,52.6,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-02-23,17:51:58,revisado
2022-02-28,05:11:03,3.1,17.9422,-98.541,52.9,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2022-02-28,11:11:03,revisado
2022-03-05,11:00:51,3.0,17.9883,-98.5062,57.5,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-03-05,17:00:51,revisado
2022-03-12,18:54:44,3.3,18.4048,-97.2737,52.5,"3 km al NOROESTE de AJALPAN, PUE",2022-03-13,00:54:44,revisado
2022-03-21,13:27:18,3.3,17.9033,-98.2655,44.4,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-03-21,19:27:18,revisado
2022-03-23,03:38:20,3.3,18.09,-98.325,42.4,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-03-23,09:38:20,revisado
2022-03-25,19:54:45,3.5,18.3067,-97.2245,70.8,"4 km al SURESTE de S S ZINACATEPEC, PUE",2022-03-26,01:54:45,revisado
2022-03-26,12:14:45,3.3,18.129,-98.035,55.2,"8 km al SUR de ACATLAN DE OSORIO, PUE",2022-03-26,18:14:45,revisado
2022-03-27,04:48:19,2.6,18.9078,-98.5518,5.4,"12 km al OESTE de ATLIXCO, PUE",2022-03-27,10:48:19,revisado
2022-03-29,08:19:19,3.2,18.0033,-98.1885,59.8,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-03-29,14:19:19,revisado
2022-03-31,00:35:41,3.3,18.053,-97.9852,56.9,"18 km al SURESTE de ACATLAN DE OSORIO, PUE",2022-03-31,06:35:41,revisado
2022-03-31,01:40:45,3.2,18.1928,-97.4598,63.5,"18 km al SUROESTE de S GABRIEL CHILAC, PUE",2022-03-31,07:40:45,revisado
2022-04-04,23:32:59,3.3,18.3798,-96.803,8.8,"47 km al ESTE de S S ZINACATEPEC, PUE",2022-04-05,04:32:59,revisado
2022-04-05,17:24:46,2.8,17.9848,-98.503,48.2,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-04-05,22:24:46,revisado
2022-04-09,05:22:39,3.4,18.2508,-98.2343,2.4,"20 km al NOROESTE de ACATLAN DE OSORIO, PUE",2022-04-09,10:22:39,revisado
2022-04-17,15:44:02,3.2,18.0008,-98.3162,53.4,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-04-17,20:44:02,revisado
2022-04-17,21:55:03,3.4,17.9753,-98.7213,43.6,"38 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2022-04-18,02:55:03,revisado
2022-04-18,06:05:31,3.1,18.016,-98.7323,45.6,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2022-04-18,11:05:31,revisado
2022-04-20,02:29:09,3.1,18.1513,-97.9975,49.7,"8 km al SURESTE de ACATLAN DE OSORIO, PUE",2022-04-20,07:29:09,revisado
2022-04-21,23:45:37,3.5,18.0637,-98.586,49.6,"26 km al SUR de CHIAUTLA DE TAPIA, PUE",2022-04-22,04:45:37,revisado
2022-04-22,18:20:13,3.6,18.247,-98.7157,52.2,"13 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2022-04-22,23:20:13,revisado
2022-04-23,06:37:25,3.3,18.0872,-96.855,68.5,"49 km al SURESTE de S S ZINACATEPEC, PUE",2022-04-23,11:37:25,revisado
2022-05-08,09:15:13,3.5,18.2278,-97.194,61.1,"13 km al SURESTE de S S ZINACATEPEC, PUE",2022-05-08,14:15:13,revisado
2022-05-09,09:47:35,4.1,17.8535,-98.2063,57.6,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-05-09,14:47:35,revisado
2022-05-13,02:03:13,3.0,17.9677,-98.1993,57.1,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-05-13,07:03:13,revisado
2022-05-14,06:55:34,3.3,17.9288,-98.226,52.9,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-05-14,11:55:34,revisado
2022-05-14,13:14:16,3.0,18.0683,-97.9708,58.9,"17 km al SURESTE de ACATLAN DE OSORIO, PUE",2022-05-14,18:14:16,revisado
2022-05-15,01:42:43,3.4,18.0627,-97.8852,49.6,"23 km al SURESTE de ACATLAN DE OSORIO, PUE",2022-05-15,06:42:43,revisado
2022-05-18,16:04:40,3.4,18.8042,-97.6895,3.1,"10 km al SURESTE de TECAMACHALCO, PUE",2022-05-18,21:04:40,revisado
2022-05-20,21:28:48,3.1,18.032,-98.2358,8.7,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-05-21,02:28:48,revisado
2022-05-23,18:59:24,3.4,18.1208,-98.1605,52.6,"15 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-05-23,23:59:24,revisado
2022-05-30,15:32:07,3.4,18.116,-98.1702,51.0,"16 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-05-30,20:32:07,revisado
2022-06-02,01:22:19,3.5,18.0788,-98.4342,54.2,"30 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2022-06-02,06:22:19,revisado
2022-06-03,09:36:15,3.0,18.0957,-97.781,54.1,"31 km al SURESTE de ACATLAN DE OSORIO, PUE",2022-06-03,14:36:15,revisado
2022-06-04,07:08:06,2.9,18.156,-97.838,52.1,"23 km al ESTE de ACATLAN DE OSORIO, PUE",2022-06-04,12:08:06,revisado
2022-06-04,23:07:10,3.3,18.1483,-98.1602,47.8,"13 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-06-05,04:07:10,revisado
2022-06-06,15:20:11,3.4,17.8842,-98.2655,50.1,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-06-06,20:20:11,revisado
2022-06-14,17:17:16,3.8,19.4923,-97.6922,14.0,"3 km al NORTE de LIBRES, PUE",2022-06-14,22:17:16,revisado
2022-06-17,06:38:33,3.7,18.1532,-98.2193,43.4,"19 km al SUROESTE de ACATLAN DE OSORIO, PUE",2022-06-17,11:38:33,revisado
